"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err","Url"
2023,"Ajaccio","Ligue 1","Mickaël Alphonse","GLP","DF","33",1989,15.1,35,23,20,11,4,20,33,60.6,13,17,5,12,35,70,44,1,"https://fbref.com/en/players/0a63446f/Mickael-Alphonse"
2023,"Ajaccio","Ligue 1","Cédric Avinel","GLP","DF","35",1986,19.9,13,7,8,5,0,8,12,66.7,4,20,13,7,15,28,91,1,"https://fbref.com/en/players/a94d93be/Cedric-Avinel"
2023,"Ajaccio","Ligue 1","Mickaël Barreto","FRA","MF","31",1991,14.7,32,20,12,17,3,8,45,17.8,37,17,0,17,18,50,11,0,"https://fbref.com/en/players/e3844ecb/Mickael-Barreto"
2023,"Ajaccio","Ligue 1","Cyrille Bayala","BFA","MF","26",1996,22.3,53,37,16,20,17,23,47,48.9,24,20,3,17,25,78,21,0,"https://fbref.com/en/players/20e0dd86/Cyrille-Bayala"
2023,"Ajaccio","Ligue 1","Youcef Belaïli","ALG","MF,FW","30",1992,12.8,18,10,3,9,6,8,20,40,12,10,1,9,5,23,4,0,"https://fbref.com/en/players/1a248246/Youcef-Belaili"
2023,"Ajaccio","Ligue 1","Kouamé Botué","BFA","FW,MF","19",2002,2.5,4,2,2,1,1,0,2,0,2,1,0,1,0,4,1,0,"https://fbref.com/en/players/65fcf987/Kouame-Botue"
2023,"Ajaccio","Ligue 1","Florian Chabrolle","FRA","MF","24",1998,3.7,6,4,1,5,0,2,4,50,2,3,0,3,7,13,2,0,"https://fbref.com/en/players/5d9577aa/Florian-Chabrolle"
2023,"Ajaccio","Ligue 1","Ivane Chegra","FRA","MF,FW","18",2004,2.1,8,3,6,1,1,4,11,36.4,7,0,0,0,1,9,0,0,"https://fbref.com/en/players/1237c049/Ivane-Chegra"
2023,"Ajaccio","Ligue 1","Yanis Cimignani","FRA","MF,DF","20",2002,3.1,11,5,3,7,1,4,5,80,1,5,1,4,2,13,2,0,"https://fbref.com/en/players/7495aba7/Yanis-Cimignani"
2023,"Ajaccio","Ligue 1","Mathieu Coutadeur","FRA","MF","36",1986,21.6,23,13,13,10,0,8,28,28.6,20,19,3,16,19,42,21,0,"https://fbref.com/en/players/ef8ae23b/Mathieu-Coutadeur"
2023,"Ajaccio","Ligue 1","Ismael Diallo","CIV","DF","25",1997,24.2,46,33,35,9,2,35,63,55.6,28,26,12,14,30,76,46,1,"https://fbref.com/en/players/b3244eeb/Ismael-Diallo"
2023,"Ajaccio","Ligue 1","Moussa Djitte","SEN","FW","22",1999,1.5,1,0,0,0,1,1,2,50,1,0,0,0,0,1,1,0,"https://fbref.com/en/players/627b570a/Moussa-Djitte"
2023,"Ajaccio","Ligue 1","Oumar Gonzalez","CMR","DF","24",1998,28.6,51,28,34,13,4,23,37,62.2,14,32,11,21,52,103,82,0,"https://fbref.com/en/players/a9d4c241/Oumar-Gonzalez"
2023,"Ajaccio","Ligue 1","Ben Hamed Touré","CIV","FW","18",2003,2.3,4,4,2,2,0,1,5,20,4,2,0,2,1,5,4,0,"https://fbref.com/en/players/c7eebddf/Ben-Hamed-Toure"
2023,"Ajaccio","Ligue 1","Romain Hamouma","FRA","FW,MF","35",1987,12,8,3,3,3,2,3,6,50,3,8,0,8,2,10,2,0,"https://fbref.com/en/players/0b4d8274/Romain-Hamouma"
2023,"Ajaccio","Ligue 1","Mounaim El Idrissy","FRA","FW","23",1999,27.7,32,19,5,20,7,10,36,27.8,26,22,0,22,13,45,20,0,"https://fbref.com/en/players/fb0ee44e/Mounaim-El-Idrissy"
