CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,CURRENT_INTERNATIONAL,DATE_OF_BIRTH,AGE,HEIGHT,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE
Manchester City,Ederson,€40.00m,https://www.transfermarkt.com/ederson/profil/spieler/238223,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/3bb7b8b4/Ederson,Brazil,1993-08-17,29.0,1.88,Manchester City,2017-07-01,Goalkeeper,left,Gestifute,Puma,70000000.0,2019-06-13
Manchester City,S. Ortega,€9.00m,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/c1242d4e/Stefan-Ortega,Germany,1992-11-06,30.0,1.85,Manchester City,2022-07-01,Goalkeeper,right,neblung ...,,9000000.0,2023-06-20
Manchester City,Z. Steffen,€3.50m,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/42130443/Zack-Steffen,United States,1995-04-02,28.0,1.91,Manchester City,2019-07-09,Goalkeeper,right,Wasserman,Nike,10000000.0,2019-12-17
Manchester City,S. Carson,€200k,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/3e1550ee/Scott-Carson,England,1985-09-03,37.0,1.88,Manchester City,2021-07-20,Goalkeeper,right,Wasserman,Puma,6000000.0,2008-07-04
Manchester City,R. Dias,€80.00m,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/31c69ef1/Ruben-Dias,Portugal,1997-05-14,26.0,1.87,Manchester City,2020-09-29,Defender - Centre-Back,right,Gestifute,Nike,80000000.0,2023-06-20
Manchester City,N. Aké,€42.00m,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/eaeca114/Nathan-Ake,Netherlands,1995-02-18,28.0,1.8,Manchester City,2020-08-05,Defender - Centre-Back,left,Wasserman,Nike,42000000.0,2023-06-20
Manchester City,J. Stones,€40.00m,https://www.transfermarkt.com/john-stones/profil/spieler/186590,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/5eecec3d/John-Stones,England,1994-05-28,29.0,1.88,Manchester City,2016-08-09,Defender - Centre-Back,right,Wasserman,Nike,60000000.0,2018-12-19
Manchester City,M. Akanji,€38.00m,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/89ac64a6/Manuel-Akanji,Switzerland,1995-07-19,27.0,1.88,Manchester City,2022-09-01,Defender - Centre-Back,right,IFM,Puma,40000000.0,2018-12-18
Manchester City,A. Laporte,€25.00m,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte,Spain,1994-05-27,29.0,1.89,Manchester City,2018-01-30,Defender - Centre-Back,left,,adidas,75000000.0,2019-06-13
Manchester City,L. Mbete,€2.00m,https://www.transfermarkt.com/luke-mbete/profil/spieler/609883,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/387e1d35/Luke-Mbete-Tatu,England,2003-09-18,19.0,1.85,Manchester City U21,2020-07-01,Defender - Centre-Back,left,CAA Stellar,Nike,2000000.0,2022-09-14
Manchester City,S. Gómez,€13.00m,https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/01e5f06e/Sergio-Gomez,Spain,2000-09-04,22.0,1.71,Manchester City,2022-08-16,Defender - Left-Back,left,SEG,,15000000.0,2022-11-03
Manchester City,J. Wilson-Esbrand,€1.50m,https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/c19a2df1/Josh-Wilson-Esbrand,England,2002-12-26,20.0,1.76,Manchester City U21,2020-07-01,Defender - Left-Back,left,ROOF,,1500000.0,2023-06-01
Manchester City,B. Mendy,,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/5271c8f1/Benjamin-Mendy,France,1994-07-17,28.0,1.85,Without Club,2023-07-01,Defender - Left-Back,left,Sport Cover,adidas,45000000.0,2018-10-17
Manchester City,J. Cancelo,€50.00m,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/bd6351cd/Joao-Cancelo,Portugal,1994-05-27,29.0,1.82,Manchester City,2019-08-07,Defender - Right-Back,right,Gestifute,Nike,70000000.0,2022-11-03
Manchester City,J. Cancelo,€50.00m,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/bd6351cd/Joao-Cancelo,Portugal,1994-05-27,29.0,1.82,Manchester City,2019-08-07,Defender - Right-Back,right,Gestifute,Nike,70000000.0,2022-11-03
Manchester City,R. Lewis,€20.00m,https://www.transfermarkt.com/rico-lewis/profil/spieler/701057,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/b57e066e/Rico-Lewis,England,2004-11-21,18.0,1.69,Manchester City,2022-07-01,Defender - Right-Back,right,CAA Base Ltd,,20000000.0,2023-06-20
Manchester City,K. Walker,€13.00m,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/86dd77d1/Kyle-Walker,England,1990-05-28,33.0,1.83,Manchester City,2017-07-14,Defender - Right-Back,right,CAA Base Ltd,Puma,50000000.0,2018-03-23
Manchester City,Rodri,€90.00m,https://www.transfermarkt.com/rodri/profil/spieler/357565,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/6434f10d/Rodri,Spain,1996-06-22,27.0,1.91,Manchester City,2019-07-04,midfield - Defensive Midfield,right,Pablo Barquero,Nike,90000000.0,2023-06-20
Manchester City,K. Phillips,€32.00m,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/4f565d77/Kalvin-Phillips,England,1995-12-02,27.0,1.79,Manchester City,2022-07-04,midfield - Defensive Midfield,right,CAA Stellar,,50000000.0,2022-03-29
Manchester City,M. Perrone,€10.00m,https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/53552942/Maximo-Perrone,Argentina,2003-01-07,20.0,1.77,Manchester City,2023-01-23,midfield - Defensive Midfield,left,,,10000000.0,2023-03-16
Manchester City,C. Gomes,€1.40m,https://www.transfermarkt.com/claudio-gomes/profil/spieler/395239,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/22f6ed2c/Claudio-Gomes,France,2000-07-23,22.0,1.8,Palermo FC,2022-09-01,midfield - Defensive Midfield,right,Footinveston,,1400000.0,2023-06-12
Manchester City,S. Charles,,https://www.transfermarkt.com/shea-charles/profil/spieler/747951,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,,Northern Ireland,2003-11-05,19.0,1.89,Southampton FC,2023-07-12,midfield - Defensive Midfield,right,,,8000000.0,2023-07-13
Manchester City,I. Gündogan,€20.00m,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/819b3158/Ilkay-Gundogan,Germany,1990-10-24,32.0,1.8,FC Barcelona,2023-07-01,midfield - Central Midfield,right,KIN Partners,adidas,50000000.0,2019-06-13
Manchester City,A. Robertson,€50k,https://www.transfermarkt.com/alex-robertson/profil/spieler/609887,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,,Australia,2003-04-17,20.0,1.82,Manchester City U21,2021-01-01,midfield - Central Midfield,right,Republic Sports Mgt,,,2021-12-31
Manchester City,B. Silva,€80.00m,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/3eb22ec9/Bernardo-Silva,Portugal,1994-08-10,28.0,1.73,Manchester City,2017-07-01,midfield - Attacking Midfield,left,Gestifute,adidas,100000000.0,2019-06-13
Manchester City,K. De Bruyne,€70.00m,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne,Belgium,1991-06-28,32.0,1.81,Manchester City,2015-08-30,midfield - Attacking Midfield,right,,Nike,150000000.0,2018-05-28
Manchester City,C. Palmer,€15.00m,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/dc7f8a28/Cole-Palmer,England,2002-05-06,21.0,1.89,Manchester City,2021-07-01,midfield - Attacking Midfield,left,CAA Base Ltd,Nike,18000000.0,2023-07-12
Manchester City,N. O'Reilly,,https://www.transfermarkt.com/nico-oreilly/profil/spieler/743413,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,,England,2005-03-21,18.0,1.93,Manchester City U18,2021-07-01,midfield - Attacking Midfield,left,FA Sport,,,
Manchester City,P. Foden,€110.00m,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/ed1e53f3/Phil-Foden,England,2000-05-28,23.0,1.71,Manchester City,2017-07-01,Attack - Left Winger,left,,Nike,110000000.0,2022-11-03
Manchester City,J. Grealish,€75.00m,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/b0b4fd3e/Jack-Grealish,England,1995-09-10,27.0,1.8,Manchester City,2021-08-05,Attack - Left Winger,right,CAA Stellar,Puma,100000000.0,2021-10-05
Manchester City,R. Mahrez,€20.00m,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,Algeria,1991-02-21,32.0,1.79,Manchester City,2018-07-10,Attack - Right Winger,left,,Nike,60000000.0,2018-08-13
Manchester City,B. Knight,€300k,https://www.transfermarkt.com/ben-knight/profil/spieler/568007,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,,England,2002-06-14,21.0,1.7,Manchester City U21,2020-07-01,Attack - Right Winger,left,CAA Stellar,Nike,,2022-11-03
Manchester City,E. Haaland,€180.00m,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/1f44ac21/Erling-Haaland,Norway,2000-07-21,22.0,1.95,Manchester City,2022-07-01,Attack - Centre-Forward,left,Rafaela Pimenta,Nike,180000000.0,2023-06-20
Manchester City,J. Álvarez,€60.00m,https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/15ab5a2b/Julian-Alvarez,Argentina,2000-01-31,23.0,1.7,Manchester City,2022-01-31,Attack - Centre-Forward,right,Fernando Hidalgo,adidas,60000000.0,2023-06-20
Manchester City,L. Delap,€5.00m,https://www.transfermarkt.com/liam-delap/profil/spieler/610849,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/dd897ee7/Liam-Delap,England,2003-02-08,20.0,1.86,Hull City,2023-07-02,Attack - Centre-Forward,right,CAA Stellar,adidas,7000000.0,2022-09-14
Arsenal FC,A. Ramsdale,€40.00m,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/466fb2c5/Aaron-Ramsdale,England,1998-05-14,25.0,1.9,Arsenal FC,2021-08-20,Goalkeeper,right,World in Motion,adidas,40000000.0,2023-06-20
Arsenal FC,M. Turner,€8.00m,https://www.transfermarkt.com/matt-turner/profil/spieler/425306,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11/saison_id/2022,Premier League,England,https://fbref.com/en/players/4a51ba65/Matt-Turner,United States,1994-06-24,29.0,1.91,Arsenal FC,2022-07-01,Goalkeeper,right,Wasserman,,8000000.0,2023-06-20
