"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","MP_Playing.Time","Min_Playing.Time","Mn_per_MP_Playing.Time","Min_percent_Playing.Time","Mins_Per_90_Playing.Time","Starts_Starts","Mn_per_Start_Starts","Compl_Starts","Subs_Subs","Mn_per_Sub_Subs","unSub_Subs","PPM_Team.Success","onG_Team.Success","onGA_Team.Success","plus_per__minus__Team.Success","plus_per__minus_90_Team.Success","On_minus_Off_Team.Success","onxG_Team.Success..xG.","onxGA_Team.Success..xG","xGplus_per__minus__Team.Success..xG","xGplus_per__minus_90_Team.Success..xG","On_minus_Off_Team.Success..xG","Url"
2023,"Ajaccio","Ligue 1","Mickaël Alphonse","GLP","DF","33",1989,26,1361,52,39.8,15.1,14,81,9,12,19,6,0.73,7,30,-23,-1.52,-0.3,12,20.8,-8.8,-0.58,-0.19,"https://fbref.com/en/players/0a63446f/Mickael-Alphonse"
2023,"Ajaccio","Ligue 1","Cédric Avinel","GLP","DF","35",1986,24,1794,75,52.5,19.9,19,88,18,5,23,11,0.63,11,40,-29,-1.45,-0.24,19,28.4,-9.4,-0.47,0,"https://fbref.com/en/players/a94d93be/Cedric-Avinel"
2023,"Ajaccio","Ligue 1","Mickaël Barreto","FRA","MF","31",1991,20,1325,66,38.7,14.7,15,79,8,5,27,2,0.6,6,34,-28,-1.9,-0.91,8.3,20.7,-12.4,-0.84,-0.61,"https://fbref.com/en/players/e3844ecb/Mickael-Barreto"
2023,"Ajaccio","Ligue 1","Cyrille Bayala","BFA","MF","26",1996,33,2009,61,58.7,22.3,25,72,7,8,26,1,0.76,8,42,-34,-1.52,-0.44,18.4,31.5,-13.1,-0.59,-0.29,"https://fbref.com/en/players/20e0dd86/Cyrille-Bayala"
2023,"Ajaccio","Ligue 1","Youcef Belaïli","ALG","MF,FW","30",1992,17,1150,68,33.6,12.8,15,74,2,2,21,0,0.88,12,23,-11,-0.86,0.73,17.3,17,0.3,0.02,0.74,"https://fbref.com/en/players/1a248246/Youcef-Belaili"
2023,"Ajaccio","Ligue 1","Kouamé Botué","BFA","FW,MF","19",2002,8,229,29,6.7,2.5,2,59,0,6,19,6,0.38,1,5,-4,-1.57,-0.25,3,5.1,-2.1,-0.81,-0.37,"https://fbref.com/en/players/65fcf987/Kouame-Botue"
2023,"Ajaccio","Ligue 1","Florian Chabrolle","FRA","MF","24",1998,7,329,47,9.6,3.7,3,90,3,4,15,15,0.43,3,12,-9,-2.46,-1.24,1.9,5.7,-3.8,-1.05,-0.64,"https://fbref.com/en/players/5d9577aa/Florian-Chabrolle"
2023,"Ajaccio","Ligue 1","Ivane Chegra","FRA","MF,FW","18",2004,6,193,32,5.6,2.1,1,45,0,5,30,1,0.67,1,5,-4,-1.87,-0.55,1.1,2.5,-1.3,-0.61,-0.15,"https://fbref.com/en/players/1237c049/Ivane-Chegra"
2023,"Ajaccio","Ligue 1","Yanis Cimignani","FRA","MF,DF","20",2002,8,279,35,8.2,3.1,3,68,1,5,15,4,0.63,3,2,1,0.32,1.81,4.3,2.5,1.8,0.58,1.14,"https://fbref.com/en/players/7495aba7/Yanis-Cimignani"
2023,"Ajaccio","Ligue 1","Gaëtan Courtet","FRA","FW","33",1989,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/386de9b1/Gaetan-Courtet"
2023,"Ajaccio","Ligue 1","Mathieu Coutadeur","FRA","MF","36",1986,27,1947,72,56.9,21.6,22,85,14,5,14,3,0.78,14,36,-22,-1.02,0.75,22.3,30,-7.7,-0.36,0.26,"https://fbref.com/en/players/ef8ae23b/Mathieu-Coutadeur"
2023,"Ajaccio","Ligue 1","Ismael Diallo","CIV","DF","25",1997,28,2176,78,63.6,24.2,25,83,17,3,31,1,0.86,18,43,-25,-1.03,0.85,28.1,32.7,-4.6,-0.19,0.76,"https://fbref.com/en/players/b3244eeb/Ismael-Diallo"
2023,"Ajaccio","Ligue 1","Moussa Djitte","SEN","FW","22",1999,6,136,23,4,1.5,1,53,0,5,17,1,0.5,0,3,-3,-1.99,-0.67,0.6,2.4,-1.8,-1.15,-0.71,"https://fbref.com/en/players/627b570a/Moussa-Djitte"
2023,"Ajaccio","Ligue 1","Oumar Gonzalez","CMR","DF","24",1998,30,2578,86,75.4,28.6,29,88,26,1,12,2,0.67,15,58,-43,-1.5,-0.65,26.1,40.2,-14.1,-0.49,-0.1,"https://fbref.com/en/players/a9d4c241/Oumar-Gonzalez"
2023,"Ajaccio","Ligue 1","Ben Hamed Touré","CIV","FW","18",2003,4,209,52,6.1,2.3,2,74,0,2,31,1,1,0,4,-4,-1.72,-0.41,0.6,4,-3.4,-1.46,-1.05,"https://fbref.com/en/players/c7eebddf/Ben-Hamed-Toure"
2023,"Ajaccio","Ligue 1","Romain Hamouma","FRA","FW,MF","35",1987,19,1079,57,31.5,12,14,69,1,5,24,1,0.63,12,25,-13,-1.08,0.38,16.9,16.2,0.7,0.06,0.77,"https://fbref.com/en/players/0b4d8274/Romain-Hamouma"
2023,"Ajaccio","Ligue 1","Mounaim El Idrissy","FRA","FW","23",1999,32,2497,78,73,27.7,30,80,14,2,47,1,0.69,19,46,-27,-0.97,1.37,30.4,33.6,-3.2,-0.12,1.3,"https://fbref.com/en/players/fb0ee44e/Mounaim-El-Idrissy"
2023,"Ajaccio","Ligue 1","Anthony Khelifa","FRA","DF","16",2005,2,10,5,0.3,0.1,0,NA,0,2,5,8,0,0,1,-1,-9,-7.68,0.1,0.1,0,-0.42,0.05,"https://fbref.com/en/players/3670aa71/Anthony-Khelifa"
2023,"Ajaccio","Ligue 1","Youssouf Koné","MLI","DF","27",1995,13,916,70,26.8,10.2,12,76,6,1,1,4,0.77,10,15,-5,-0.49,1.16,11,12.7,-1.7,-0.16,0.42,"https://fbref.com/en/players/e6eadfb8/Youssouf-Kone"
2023,"Ajaccio","Ligue 1","Qazim Laçi","ALB","MF","26",1996,9,212,24,6.2,2.4,2,80,1,7,8,3,0.56,1,4,-3,-1.27,0.07,2.6,3.9,-1.2,-0.53,-0.07,"https://fbref.com/en/players/eb0db257/Qazim-Laci"
2023,"Ajaccio","Ligue 1","Paolo Lebas","POR","MF","19",2003,1,55,55,1.6,0.6,0,NA,0,1,55,7,0,0,1,-1,-1.64,-0.3,0.1,0.3,-0.2,-0.34,0.13,"https://fbref.com/en/players/5bf26efc/Paolo-Lebas"
2023,"Ajaccio","Ligue 1","Victor Lebas","POR","DF","17",2004,0,NA,NA,NA,NA,0,NA,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/14e7e7ad/Victor-Lebas"
2023,"Ajaccio","Ligue 1","Benjamin Leroy","FRA","GK","33",1989,32,2798,87,81.8,31.1,32,87,31,0,NA,3,0.69,19,60,-41,-1.32,0.13,30.1,43.7,-13.6,-0.44,0.17,"https://fbref.com/en/players/1e7aea56/Benjamin-Leroy"
2023,"Ajaccio","Ligue 1","Ruan Levine","BRA","MF,FW","23",1999,3,24,8,0.7,0.3,0,NA,0,3,8,6,0,0,2,-2,-7.5,-6.2,0.3,1.3,-1,-3.77,-3.32,"https://fbref.com/en/players/17e25e72/Ruan-Levine"
2023,"Ajaccio","Ligue 1","Thomas Mangani","FRA","MF","35",1987,26,1332,51,38.9,14.8,14,83,6,12,14,3,0.77,8,36,-28,-1.89,-0.9,12.1,24.1,-12.1,-0.82,-0.57,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
2023,"Ajaccio","Ligue 1","Vincent Marchetti","FRA","MF","25",1997,31,2452,79,71.7,27.2,29,83,17,2,23,0,0.84,18,46,-28,-1.03,1.11,29.6,36.6,-6.9,-0.25,0.76,"https://fbref.com/en/players/740f00ac/Vincent-Marchetti"
2023,"Ajaccio","Ligue 1","Fernand Mayembo","CGO","DF","26",1996,11,707,64,20.7,7.9,8,78,5,3,28,9,0.36,5,18,-13,-1.65,-0.39,6.9,13.8,-6.9,-0.88,-0.52,"https://fbref.com/en/players/b20cc590/Fernand-Mayembo"
2023,"Ajaccio","Ligue 1","Bevic Moussiti-Oko","CGO","FW","27",1995,17,698,41,20.4,7.8,7,67,0,10,23,1,0.53,4,11,-7,-0.9,0.55,8.3,11.2,-2.9,-0.38,0.11,"https://fbref.com/en/players/71d10572/Bevic-Moussiti-Oko"
2023,"Ajaccio","Ligue 1","Riad Nouri","FRA","MF,FW","37",1985,33,1693,51,49.5,18.8,16,75,2,17,29,3,0.76,17,38,-21,-1.12,0.45,19.8,28.8,-9,-0.48,-0.02,"https://fbref.com/en/players/374fbf7d/Riad-Nouri"
2023,"Ajaccio","Ligue 1","Mehdi Puch Herrantz","FRA","MF","18",2004,4,47,12,1.4,0.5,0,NA,0,4,12,1,0.75,1,1,0,0,1.36,0.3,0.8,-0.5,-0.9,-0.43,"https://fbref.com/en/players/7be7c08b/Mehdi-Puch-Herrantz"
2023,"Ajaccio","Ligue 1","Ghjuvanni Quilichini","FRA","GK","19",2002,1,82,82,2.4,0.9,0,NA,0,1,82,5,3,1,0,1,1.1,2.5,0.5,0.5,0,-0.05,0.43,"https://fbref.com/en/players/1b729a98/Ghjuvanni-Quilichini"
2023,"Ajaccio","Ligue 1","François-Joseph Sollacaro","FRA","GK","28",1994,6,540,90,15.8,6,6,90,6,0,NA,28,0.57,3,15,-12,-2,-0.78,5.5,9.6,-4.2,-0.69,-0.27,"https://fbref.com/en/players/f19f32b1/Francois-Joseph-Sollacaro"
2023,"Ajaccio","Ligue 1","Moussa Soumano","FRA","FW","17",2005,14,495,35,14.5,5.5,5,62,0,9,20,5,0.5,4,14,-10,-1.82,-0.56,4.1,7.9,-3.7,-0.67,-0.24,"https://fbref.com/en/players/86a49468/Moussa-Soumano"
2023,"Ajaccio","Ligue 1","Kevin Spadanuda","SUI","MF,FW","25",1997,22,1063,48,31.1,11.8,13,66,2,9,23,7,0.32,3,25,-22,-1.86,-0.76,7.4,16.8,-9.5,-0.8,-0.48,"https://fbref.com/en/players/a45a5d95/Kevin-Spadanuda"
2023,"Ajaccio","Ligue 1","Tony Strata","FRA","MF,DF","17",2004,3,138,46,4,1.5,1,90,1,2,24,1,1,1,4,-3,-1.96,-0.64,0.3,2.9,-2.6,-1.7,-1.29,"https://fbref.com/en/players/4ca4f263/Tony-Strata"
2023,"Ajaccio","Ligue 1","Yoann Touzghar","TUN","FW","35",1986,11,447,41,13.1,5,5,68,0,6,18,0,0.91,2,7,-5,-1.01,0.39,4,6.1,-2.1,-0.42,0.06,"https://fbref.com/en/players/4e47507a/Yoann-Touzghar"
2023,"Ajaccio","Ligue 1","Clément Vidal","FRA","DF,MF","22",2000,26,1901,73,55.6,21.1,21,88,17,5,11,8,0.65,11,47,-36,-1.7,-0.82,17.8,32.8,-15,-0.71,-0.55,"https://fbref.com/en/players/b2791a55/Clement-Vidal"
2023,"Ajaccio","Ligue 1","Mohamed Youssouf","COM","DF","34",1988,30,2459,82,71.9,27.3,27,89,25,3,20,4,0.6,15,57,-42,-1.54,-0.69,23.9,40.7,-16.8,-0.61,-0.52,"https://fbref.com/en/players/1a85bcdb/Mohamed-Youssouf"
2023,"Almería","La Liga","Sergio Akieme","ESP","DF","24",1997,29,2297,79,67.2,25.5,27,84,23,2,9,4,0.93,31,45,-14,-0.55,-0.39,29.6,42.8,-13.3,-0.52,-0.22,"https://fbref.com/en/players/06efa9dc/Sergio-Akieme"
2023,"Almería","La Liga","Arvin Appiah","ENG","MF","21",2001,0,NA,NA,NA,NA,0,NA,0,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/eafa6953/Arvin-Appiah"
2023,"Almería","La Liga","Srđan Babić","SRB","DF","26",1996,34,2998,88,87.7,33.3,33,89,32,1,45,3,1.15,42,56,-14,-0.42,0.01,39.5,51.7,-12.2,-0.37,0.67,"https://fbref.com/en/players/075fe5a3/Srdjan-Babic"
2023,"Almería","La Liga","Léo Baptistão","BRA","FW,MF","29",1992,28,1726,62,50.5,19.2,24,69,1,4,19,1,1.29,28,30,-2,-0.1,0.64,20.6,28.7,-8.2,-0.43,0.05,"https://fbref.com/en/players/35f6db55/Leo-Baptistao"
2023,"Almería","La Liga","El Bilal Touré","MLI","FW","20",2001,21,1264,60,37,14,15,73,1,6,27,3,1.1,23,23,0,0,0.67,17.3,18.6,-1.4,-0.1,0.56,"https://fbref.com/en/players/47c609d5/El-Bilal-Toure"
2023,"Almería","La Liga","Juan Brandáriz","ESP","DF","23",1999,21,1489,71,43.5,16.5,15,89,13,6,27,9,1.1,20,30,-10,-0.6,-0.32,20.3,31.7,-11.4,-0.69,-0.43,"https://fbref.com/en/players/2475cf9b/Juan-Brandariz"
2023,"Almería","La Liga","José Carlos Lazo","ESP","MF,FW","26",1996,1,20,20,0.6,0.2,0,NA,0,1,20,1,0,0,1,-1,-4.5,-4.1,0.4,0.1,0.3,1.19,1.64,"https://fbref.com/en/players/5b93209a/Jose-Carlos-Lazo"
2023,"Almería","La Liga","Álex Centelles","ESP","DF","24",1997,15,1123,75,32.8,12.5,11,88,9,4,38,12,1.06,19,21,-2,-0.16,0.39,15.9,19.7,-3.8,-0.3,0.22,"https://fbref.com/en/players/ae852b7d/Alex-Centelles"
2023,"Almería","La Liga","Samu Costa","POR","MF","21",2000,32,1989,62,58.2,22.1,22,83,15,10,16,6,1.16,23,47,-24,-1.09,-1.59,23.8,41.5,-17.7,-0.8,-0.84,"https://fbref.com/en/players/76c2a023/Samu-Costa"
2023,"Almería","La Liga","Curro","ESP","MF","26",1996,2,43,22,1.3,0.5,0,NA,0,2,22,1,1.5,0,2,-2,-4.19,-3.81,0.4,0.6,-0.3,-0.58,-0.13,"https://fbref.com/en/players/f9a225f5/Curro"
2023,"Almería","La Liga","Íñigo Eguaras","ESP","MF","30",1992,25,967,39,28.3,10.7,10,73,4,15,16,11,1.4,11,19,-8,-0.74,-0.45,11.1,19.8,-8.6,-0.8,-0.49,"https://fbref.com/en/players/3e93f8cf/Inigo-Eguaras"
2023,"Almería","La Liga","Rodrigo Ely","BRA","DF","28",1993,36,3155,88,92.3,35.1,36,88,33,0,NA,0,1.03,45,61,-16,-0.46,-0.46,38.8,57.8,-18.9,-0.54,-1.18,"https://fbref.com/en/players/fd47b4f2/Rodrigo-Ely"
2023,"Almería","La Liga","Adri Embarba","ESP","FW,MF","30",1992,29,1472,51,43,16.4,18,68,1,11,22,5,1.14,23,27,-4,-0.24,0.31,22,22.4,-0.4,-0.03,0.74,"https://fbref.com/en/players/db8f0eba/Adri-Embarba"
2023,"Almería","La Liga","Fernando","ESP","GK","32",1990,37,3285,89,96.1,36.5,37,89,36,0,NA,1,1.11,48,61,-13,-0.36,1.64,44.2,60.3,-16.1,-0.44,0.18,"https://fbref.com/en/players/dabb2827/Fernando"
2023,"Almería","La Liga","Diego Fuoli","ESP","GK","24",1997,0,NA,NA,NA,NA,0,NA,0,0,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/1a67863f/Diego-Fuoli"
2023,"Almería","La Liga","Gui Guedes","POR","MF","20",2002,0,NA,NA,NA,NA,0,NA,0,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://fbref.com/en/players/022c1bf7/Gui-Guedes"
2023,"Almería","La Liga","Luis Javier Suárez","COL","FW","24",1997,21,1490,71,43.6,16.6,18,79,8,3,22,0,1.05,22,28,-6,-0.36,0.1,19.7,28.3,-8.6,-0.52,-0.13,"https://fbref.com/en/players/eeba07f8/Luis-Javier-Suarez"
2023,"Almería","La Liga","Kaiky","BRA","DF","18",2004,13,581,45,17,6.5,7,79,3,6,5,13,1.31,6,13,-7,-1.08,-0.8,6.7,13.5,-6.8,-1.06,-0.73,"https://fbref.com/en/players/55634fb8/Kaiky"
2023,"Almería","La Liga","César de la Hoz","ESP","MF","30",1992,25,1673,67,48.9,18.6,18,84,12,7,23,8,1.48,25,30,-5,-0.27,0.3,24.5,27.3,-2.7,-0.15,0.59,"https://fbref.com/en/players/60abea75/Cesar-de-la-Hoz"
2023,"Almería","La Liga","Lázaro","BRA","FW,MF","20",2002,19,716,38,20.9,8,7,70,2,12,19,16,0.53,13,13,0,0,0.53,11.9,12.1,-0.3,-0.04,0.52,"https://fbref.com/en/players/86ff856b/Lazaro"
2023,"Almería","La Liga","Diego Mariño","ESP","GK","32",1990,1,45,45,1.3,0.5,0,NA,0,1,45,17,0,0,2,-2,-4,-3.63,0.3,1.2,-0.9,-1.87,-1.44,"https://fbref.com/en/players/d9235a45/Diego-Marino"
2023,"Almería","La Liga","Gonzalo Melero","ESP","MF","28",1994,27,1855,69,54.2,20.6,24,74,1,3,30,2,1.26,34,28,6,0.29,1.56,26.6,29.5,-2.9,-0.14,0.68,"https://fbref.com/en/players/3902e91b/Gonzalo-Melero"
2023,"Almería","La Liga","Houboulang Mendes","FRA","DF","24",1998,14,886,63,25.9,9.8,11,74,4,3,25,20,1,12,28,-16,-1.63,-1.63,10.8,21.9,-11.1,-1.13,-0.92,"https://fbref.com/en/players/1545cf15/Houboulang-Mendes"
2023,"Almería","La Liga","Marko Milovanović","SRB","FW","18",2003,2,15,8,0.4,0.2,0,NA,0,2,8,3,0,0,1,-1,-6,-5.6,0.3,0.7,-0.4,-2.34,-1.9,"https://fbref.com/en/players/1fda2b14/Marko-Milovanovic"
