CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,DATE_OF_BIRTH,AGE,HEIGHT,CITIZENSHIP,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE
Manchester City,Ederson,€40.00m,https://www.transfermarkt.com/ederson/profil/spieler/238223,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/3bb7b8b4/Ederson,1993-08-17,29,1.88,Brazil Portugal,Manchester City,2017-07-01,Goalkeeper,left,Gestifute,Puma,70000000,2019-06-13
Manchester City,S. Ortega,€9.00m,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/c1242d4e/Stefan-Ortega,1992-11-06,30,1.85,Germany Spain,Manchester City,2022-07-01,Goalkeeper,right,neblung ...,,9000000,2023-06-20
Manchester City,Z. Steffen,€3.50m,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/42130443/Zack-Steffen,1995-04-02,28,1.91,United States,Manchester City,2019-07-09,Goalkeeper,right,Wasserman,Nike,10000000,2019-12-17
Manchester City,S. Carson,€200k,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/3e1550ee/Scott-Carson,1985-09-03,37,1.88,England,Manchester City,2021-07-20,Goalkeeper,right,Wasserman,Puma,6000000,2008-07-04
Manchester City,R. Dias,€80.00m,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/31c69ef1/Ruben-Dias,1997-05-14,26,1.87,Portugal,Manchester City,2020-09-29,Defender - Centre-Back,right,Gestifute,Nike,80000000,2023-06-20
Manchester City,N. Aké,€42.00m,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/eaeca114/Nathan-Ake,1995-02-18,28,1.8,Netherlands Cote d'Ivoire,Manchester City,2020-08-05,Defender - Centre-Back,left,Wasserman,Nike,42000000,2023-06-20
Manchester City,J. Stones,€40.00m,https://www.transfermarkt.com/john-stones/profil/spieler/186590,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/5eecec3d/John-Stones,1994-05-28,29,1.88,England,Manchester City,2016-08-09,Defender - Centre-Back,right,Wasserman,Nike,60000000,2018-12-19
Manchester City,M. Akanji,€38.00m,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/89ac64a6/Manuel-Akanji,1995-07-19,27,1.88,Switzerland Nigeria,Manchester City,2022-09-01,Defender - Centre-Back,right,IFM,Puma,40000000,2018-12-18
Manchester City,A. Laporte,€25.00m,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte,1994-05-27,29,1.89,Spain France,Manchester City,2018-01-30,Defender - Centre-Back,left,,adidas,75000000,2019-06-13
Manchester City,L. Mbete,€2.00m,https://www.transfermarkt.com/luke-mbete/profil/spieler/609883,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/387e1d35/Luke-Mbete-Tatu,2003-09-18,19,1.85,England DR Congo,Manchester City U21,2020-07-01,Defender - Centre-Back,left,CAA Stellar,Nike,2000000,2022-09-14
Manchester City,S. Gómez,€13.00m,https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/01e5f06e/Sergio-Gomez,2000-09-04,22,1.71,Spain,Manchester City,2022-08-16,Defender - Left-Back,left,SEG,,15000000,2022-11-03
Manchester City,J. Wilson-Esbrand,€1.50m,https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/c19a2df1/Josh-Wilson-Esbrand,2002-12-26,20,1.76,England Jamaica,Manchester City U21,2020-07-01,Defender - Left-Back,left,ROOF,,1500000,2023-06-01
Manchester City,B. Mendy,,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/5271c8f1/Benjamin-Mendy,1994-07-17,28,1.85,France Senegal,Without Club,2023-07-01,Defender - Left-Back,left,Sport Cover,adidas,45000000,2018-10-17
Manchester City,J. Cancelo,€50.00m,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/bd6351cd/Joao-Cancelo,1994-05-27,29,1.82,Portugal,Manchester City,2019-08-07,Defender - Right-Back,right,Gestifute,Nike,70000000,2022-11-03
Manchester City,R. Lewis,€20.00m,https://www.transfermarkt.com/rico-lewis/profil/spieler/701057,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/b57e066e/Rico-Lewis,2004-11-21,18,1.69,England,Manchester City,2022-07-01,Defender - Right-Back,right,CAA Base Ltd,,20000000,2023-06-20
Manchester City,K. Walker,€13.00m,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/86dd77d1/Kyle-Walker,1990-05-28,33,1.83,England,Manchester City,2017-07-14,Defender - Right-Back,right,CAA Base Ltd,Puma,50000000,2018-03-23
Manchester City,Rodri,€90.00m,https://www.transfermarkt.com/rodri/profil/spieler/357565,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/6434f10d/Rodri,1996-06-22,27,1.91,Spain,Manchester City,2019-07-04,midfield - Defensive Midfield,right,Pablo Barquero,Nike,90000000,2023-06-20
Manchester City,K. Phillips,€32.00m,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/4f565d77/Kalvin-Phillips,1995-12-02,27,1.79,England Jamaica,Manchester City,2022-07-04,midfield - Defensive Midfield,right,CAA Stellar,,50000000,2022-03-29
Manchester City,M. Perrone,€10.00m,https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/53552942/Maximo-Perrone,2003-01-07,20,1.77,Argentina Spain,Manchester City,2023-01-23,midfield - Defensive Midfield,left,,,10000000,2023-03-16
Manchester City,C. Gomes,€1.40m,https://www.transfermarkt.com/claudio-gomes/profil/spieler/395239,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/22f6ed2c/Claudio-Gomes,2000-07-23,22,1.8,France Guinea-Bissau,Palermo FC,2022-09-01,midfield - Defensive Midfield,right,Footinveston,,1400000,2023-06-12
Manchester City,S. Charles,,https://www.transfermarkt.com/shea-charles/profil/spieler/747951,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,,2003-11-05,19,1.89,Northern Ireland England,Southampton FC,2023-07-12,midfield - Defensive Midfield,right,,,8000000,2023-07-13
Manchester City,I. Gündogan,€20.00m,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/819b3158/Ilkay-Gundogan,1990-10-24,32,1.8,Germany,FC Barcelona,2023-07-01,midfield - Central Midfield,right,KIN Partners,adidas,50000000,2019-06-13
Manchester City,A. Robertson,€50k,https://www.transfermarkt.com/alex-robertson/profil/spieler/609887,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,,2003-04-17,20,1.82,Australia England,Manchester City U21,2021-01-01,midfield - Central Midfield,right,Republic Sports Mgt,,,2021-12-31
Manchester City,B. Silva,€80.00m,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/3eb22ec9/Bernardo-Silva,1994-08-10,28,1.73,Portugal,Manchester City,2017-07-01,midfield - Attacking Midfield,left,Gestifute,adidas,100000000,2019-06-13
Manchester City,K. De Bruyne,€70.00m,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne,1991-06-28,32,1.81,Belgium,Manchester City,2015-08-30,midfield - Attacking Midfield,right,,Nike,150000000,2018-05-28
Manchester City,C. Palmer,€15.00m,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/dc7f8a28/Cole-Palmer,2002-05-06,21,1.89,England,Manchester City,2021-07-01,midfield - Attacking Midfield,left,CAA Base Ltd,Nike,18000000,2023-07-12
Manchester City,N. O'Reilly,,https://www.transfermarkt.com/nico-oreilly/profil/spieler/743413,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,,2005-03-21,18,1.93,England,Manchester City U18,2021-07-01,midfield - Attacking Midfield,left,FA Sport,,,
Manchester City,P. Foden,€110.00m,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/ed1e53f3/Phil-Foden,2000-05-28,23,1.71,England,Manchester City,2017-07-01,Attack - Left Winger,left,,Nike,110000000,2022-11-03
