"INDEX","PLAYER_NAME","DATE_OF_BIRTH","AGE","HEIGHT","CITIZENSHIP","CURRENT_CLUB","JOINED","POSITION","FOOT","PLAYER_AGENT","OUTFITTER","INSTAGRAM","MAX_PLAYER_VALUATION","MAX_PLAYER_VALUATION_DATE","URL","SHORT_NAME"
0,"Ederson","1993-08-17","29",1.88,"Brazil Portugal","Manchester City","2017-07-01","Goalkeeper","left","Gestifute","Puma","http://instagram.com/ederson93/",7e+07,"2019-06-13","https://www.transfermarkt.com/ederson/profil/spieler/238223","Manchester City"
0,"Stefan Ortega","1992-11-06","30",1.85,"Germany Spain","Manchester City","2022-07-01","Goalkeeper","right","neblung ...",NA,"http://instagram.com/stefan.ortega1/",9e+06,"2023-06-20","https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941","Manchester City"
0,"Zack Steffen","1995-04-02","28",1.91,"United States","Manchester City","2019-07-09","Goalkeeper","right","Wasserman","Nike","http://www.instagram.com/zacksteffen_/",1e+07,"2019-12-17","https://www.transfermarkt.com/zack-steffen/profil/spieler/221624","Manchester City"
0,"Scott Carson","1985-09-03","37",1.88,"England","Manchester City","2021-07-20","Goalkeeper","right","Wasserman","Puma","http://www.instagram.com/scottpcarson33/",6e+06,"2008-07-04","https://www.transfermarkt.com/scott-carson/profil/spieler/14555","Manchester City"
0,"Rúben Dias","1997-05-14","26",1.87,"Portugal","Manchester City","2020-09-29","Defender - Centre-Back","right","Gestifute","Nike","http://www.instagram.com/rubendias/",8e+07,"2023-06-20","https://www.transfermarkt.com/ruben-dias/profil/spieler/258004","Manchester City"
0,"Nathan Aké","1995-02-18","28",1.8,"Netherlands Cote d'Ivoire","Manchester City","2020-08-05","Defender - Centre-Back","left","Wasserman","Nike","http://www.instagram.com/nathanake/",4.2e+07,"2023-06-20","https://www.transfermarkt.com/nathan-ake/profil/spieler/177476","Manchester City"
0,"John Stones","1994-05-28","29",1.88,"England","Manchester City","2016-08-09","Defender - Centre-Back","right","Wasserman","Nike","http://www.instagram.com/johnstonesofficial/?hl=it",6e+07,"2018-12-19","https://www.transfermarkt.com/john-stones/profil/spieler/186590","Manchester City"
0,"Manuel Akanji","1995-07-19","27",1.88,"Switzerland Nigeria","Manchester City","2022-09-01","Defender - Centre-Back","right","IFM","Puma","http://www.instagram.com/obafemi.5/",4e+07,"2018-12-18","https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730","Manchester City"
0,"Aymeric Laporte","1994-05-27","29",1.89,"Spain France","Manchester City","2018-01-30","Defender - Centre-Back","left",NA,"adidas","http://www.instagram.com/laporte/",7.5e+07,"2019-06-13","https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553","Manchester City"
0,"Luke Mbete","2003-09-18","19",1.85,"England DR Congo","Manchester City U21","2020-07-01","Defender - Centre-Back","left","CAA Stellar","Nike","http://www.instagram.com/lukembete/",2e+06,"2022-09-14","https://www.transfermarkt.com/luke-mbete/profil/spieler/609883","Manchester City"
0,"Sergio Gómez","2000-09-04","22",1.71,"Spain","Manchester City","2022-08-16","Defender - Left-Back","left","SEG",NA,"http://www.instagram.com/sergiogm_10/",1.5e+07,"2022-11-03","https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930","Manchester City"
0,"Josh Wilson-Esbrand","2002-12-26","20",1.76,"England Jamaica","Manchester City U21","2020-07-01","Defender - Left-Back","left","ROOF",NA,"http://instagram.com/josh.esbrand/",1500000,"2023-06-01","https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121","Manchester City"
0,"Benjamin Mendy","1994-07-17","28",1.85,"France Senegal","Without Club","2023-07-01","Defender - Left-Back","left","Sport Cover","adidas",NA,4.5e+07,"2018-10-17","https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495","Manchester City"
0,"João Cancelo","1994-05-27","29",1.82,"Portugal","Manchester City","2019-08-07","Defender - Right-Back","right","Gestifute","Nike","http://www.instagram.com/jpcancelo/",7e+07,"2022-11-03","https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712","Manchester City"
