CLUB_NAME,PLAYER_NAME,PLAYER_VALUE,PLAYER_HREF,CLUB_HREF,LEAGUE_NAME,LEAGUE_COUNTRY,UrlFBref,CURRENT_INTERNATIONAL,DATE_OF_BIRTH,AGE,HEIGHT,CURRENT_CLUB,JOINED,POSITION,FOOT,PLAYER_AGENT,OUTFITTER,MAX_PLAYER_VALUATION,MAX_PLAYER_VALUATION_DATE,MP_PLAYING,STARTS_PLAYING,MIN_PLAYING,GLS,AST,G+A,G_MINUS_PK,PK,PKATT,CRDY,CRDR,PRGC_PROGRESSION,PRGP_PROGRESSION,PRGR_PROGRESSION,SH_STANDARD,SOT_STANDARD,DIST_STANDARD,FK_STANDARD,TOUCHES_TOUCHES,DEF PEN_TOUCHES,DEF 3RD_TOUCHES,MID 3RD_TOUCHES,ATT 3RD_TOUCHES,ATT PEN_TOUCHES,LIVE_TOUCHES,ATT_TAKE,SUCC_TAKE,TKLD_TAKE,CARRIES_CARRIES,TOTDIST_CARRIES,PRGDIST_CARRIES,PRGC_CARRIES,FINAL_THIRD_CARRIES,CPA_CARRIES,MIS_CARRIES,DIS_CARRIES,REC_RECEIVING,PRGR_RECEIVING,COMPL_STARTS,SUBS_SUBS,UNSUB_SUBS,PPM_TEAM.SUCCESS,ONG_TEAM.SUCCESS,ONGA_TEAM.SUCCESS,PLUS_PER__MINUS__TEAM.SUCCESS,CMP_TOTAL,ATT_TOTAL,TOTDIST_TOTAL,PRGDIST_TOTAL,KP,FINAL_THIRD,PPA,CRSPA,2CRDY,FLS,FLD,OFF,CRS,TKLW,PKWON,PKCON,OG,RECOV,WON_AERIAL,LOST_AERIAL,GA,SOTA,SAVES,W,D,L,CS,PKATT_PENALTY,PKA_PENALTY,PKSV_PENALTY,PKM_PENALTY,SCA_SCA,GCA_GCA,TKL_TACKLES,TKLW_TACKLES,DEF 3RD_TACKLES,MID 3RD_TACKLES,ATT 3RD_TACKLES,TKL_CHALLENGES,ATT_CHALLENGES,LOST_CHALLENGES,BLOCKS_BLOCKS,SH_BLOCKS,PASS_BLOCKS,INT,TKL+INT,CLR,ERR
Manchester City,Ederson,€40.00m,https://www.transfermarkt.com/ederson/profil/spieler/238223,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/3bb7b8b4/Ederson,Brazil,1993-08-17,29.0,1.88,Manchester City,2017-07-01,Goalkeeper,left,Gestifute,Puma,70000000.0,2019-06-13,35.0,35.0,3150.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,1302.0,1049.0,1295.0,9.0,0.0,0.0,1302.0,0.0,0.0,0.0,869.0,4059.0,2429.0,0.0,0.0,0.0,0.0,0.0,833.0,0.0,35.0,0.0,3.0,2.34,89.0,32.0,57.0,1079.0,1257.0,26248.0,17275.0,1.0,13.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,35.0,8.0,1.0,32.0,77.0,46.0,26.0,4.0,5.0,11.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,10.0,2.0
Manchester City,S. Ortega,€9.00m,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/c1242d4e/Stefan-Ortega,Germany,1992-11-06,30.0,1.85,Manchester City,2022-07-01,Goalkeeper,right,neblung ...,,9000000.0,2023-06-20,3.0,3.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,174.0,132.0,173.0,1.0,0.0,0.0,174.0,0.0,0.0,0.0,116.0,392.0,245.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,3.0,0.0,35.0,2.33,5.0,1.0,4.0,145.0,167.0,3008.0,1895.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,15.0,14.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manchester City,Z. Steffen,€3.50m,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/42130443/Zack-Steffen,United States,1995-04-02,28.0,1.91,Manchester City,2019-07-09,Goalkeeper,right,Wasserman,Nike,10000000.0,2019-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,S. Carson,€200k,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/3e1550ee/Scott-Carson,England,1985-09-03,37.0,1.88,Manchester City,2021-07-20,Goalkeeper,right,Wasserman,Puma,6000000.0,2008-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Manchester City,R. Dias,€80.00m,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/31c69ef1/Ruben-Dias,Portugal,1997-05-14,26.0,1.87,Manchester City,2020-09-29,Defender - Centre-Back,right,Gestifute,Nike,80000000.0,2023-06-20,26.0,22.0,1998.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,98.0,2.0,10.0,2.0,9.1,0.0,2237.0,176.0,881.0,1280.0,83.0,22.0,2237.0,10.0,8.0,1.0,1497.0,8194.0,5025.0,14.0,22.0,1.0,1.0,4.0,1791.0,2.0,19.0,4.0,6.0,2.65,65.0,16.0,49.0,1928.0,2080.0,35553.0,12572.0,3.0,135.0,0.0,0.0,0.0,19.0,7.0,0.0,1.0,13.0,0.0,0.0,0.0,99.0,44.0,28.0,,,,,,,,,,,,15.0,1.0,21.0,13.0,10.0,10.0,1.0,11.0,18.0,7.0,21.0,13.0,8.0,18.0,39.0,56.0,1.0
Manchester City,N. Aké,€42.00m,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/eaeca114/Nathan-Ake,Netherlands,1995-02-18,28.0,1.8,Manchester City,2020-08-05,Defender - Centre-Back,left,Wasserman,Nike,42000000.0,2023-06-20,26.0,22.0,1873.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,25.0,140.0,30.0,9.0,2.0,10.5,0.0,1959.0,86.0,615.0,1097.0,256.0,32.0,1959.0,5.0,3.0,1.0,1223.0,5455.0,3314.0,25.0,19.0,4.0,16.0,0.0,1492.0,30.0,16.0,4.0,4.0,2.23,53.0,15.0,38.0,1639.0,1813.0,26199.0,8953.0,9.0,165.0,9.0,1.0,0.0,12.0,14.0,1.0,15.0,12.0,0.0,0.0,0.0,96.0,36.0,23.0,,,,,,,,,,,,24.0,2.0,26.0,12.0,15.0,9.0,2.0,11.0,15.0,4.0,20.0,10.0,10.0,20.0,46.0,48.0,0.0
Manchester City,J. Stones,€40.00m,https://www.transfermarkt.com/john-stones/profil/spieler/186590,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/5eecec3d/John-Stones,England,1994-05-28,29.0,1.88,Manchester City,2016-08-09,Defender - Centre-Back,right,Wasserman,Nike,60000000.0,2018-12-19,23.0,21.0,1846.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,28.0,101.0,34.0,11.0,3.0,13.4,0.0,1690.0,101.0,544.0,942.0,210.0,27.0,1690.0,10.0,6.0,1.0,1080.0,6201.0,3250.0,28.0,32.0,1.0,8.0,4.0,1312.0,34.0,16.0,2.0,6.0,2.52,52.0,17.0,35.0,1453.0,1563.0,24351.0,6789.0,8.0,109.0,3.0,0.0,0.0,10.0,8.0,1.0,6.0,13.0,0.0,0.0,1.0,90.0,33.0,16.0,,,,,,,,,,,,16.0,5.0,23.0,13.0,11.0,8.0,4.0,7.0,10.0,3.0,17.0,10.0,7.0,9.0,32.0,40.0,0.0
Manchester City,M. Akanji,€38.00m,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/89ac64a6/Manuel-Akanji,Switzerland,1995-07-19,27.0,1.88,Manchester City,2022-09-01,Defender - Centre-Back,right,IFM,Puma,40000000.0,2018-12-18,29.0,24.0,2287.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,24.0,116.0,17.0,15.0,2.0,15.9,0.0,2231.0,121.0,815.0,1248.0,176.0,34.0,2231.0,12.0,6.0,3.0,1544.0,8443.0,5039.0,24.0,40.0,1.0,12.0,3.0,1734.0,17.0,22.0,5.0,1.0,2.52,63.0,23.0,40.0,1912.0,2056.0,32634.0,10258.0,7.0,140.0,3.0,1.0,0.0,24.0,12.0,0.0,6.0,25.0,0.0,0.0,0.0,136.0,23.0,34.0,,,,,,,,,,,,23.0,0.0,36.0,25.0,15.0,18.0,3.0,23.0,36.0,13.0,27.0,9.0,18.0,16.0,52.0,33.0,0.0
Manchester City,A. Laporte,€25.00m,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte,Spain,1994-05-27,29.0,1.89,Manchester City,2018-01-30,Defender - Centre-Back,left,,adidas,75000000.0,2019-06-13,12.0,11.0,993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,85.0,11.0,10.0,1.0,14.9,0.0,1036.0,85.0,335.0,538.0,166.0,13.0,1036.0,4.0,2.0,1.0,702.0,4015.0,2882.0,30.0,44.0,0.0,3.0,0.0,806.0,11.0,10.0,1.0,15.0,2.33,21.0,10.0,11.0,892.0,964.0,14630.0,4347.0,5.0,87.0,7.0,0.0,0.0,5.0,7.0,1.0,6.0,8.0,0.0,0.0,0.0,55.0,24.0,19.0,,,,,,,,,,,,17.0,0.0,11.0,8.0,6.0,4.0,1.0,7.0,11.0,4.0,10.0,4.0,6.0,3.0,14.0,30.0,1.0
Manchester City,L. Mbete,€2.00m,https://www.transfermarkt.com/luke-mbete/profil/spieler/609883,https://www.transfermarkt.us/manchester-city/startseite/verein/281/saison_id/2022,Premier League,England,https://fbref.com/en/players/387e1d35/Luke-Mbete-Tatu,England,2003-09-18,19.0,1.85,Manchester City U21,2020-07-01,Defender - Centre-Back,left,CAA Stellar,Nike,2000000.0,2022-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
