CLUB_NAME,PLAYER_NAME,PLAYER_HREF,LEAGUE_NAME,COUNTRY_LEAGUE,CURRENT_INTERNATIONAL,CURRENT_MARKET_VALUE,UrlFBref,player_name,date_of_birth,age,height,citizenship,position,foot,player_agent,outfitter,max_player_valuation,max_player_valuation_date
Manchester City,Ederson,https://www.transfermarkt.com/ederson/profil/spieler/238223,Premier League,England,Brazil,€40.00m,https://fbref.com/en/players/3bb7b8b4/Ederson,Ederson,1993-08-17,29.0,1.88,Brazil Portugal,Goalkeeper,left,Gestifute,Puma,70000000.0,2019-06-13
Manchester City,S. Ortega,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941,Premier League,England,Germany,€9.00m,https://fbref.com/en/players/c1242d4e/Stefan-Ortega,Stefan Ortega,1992-11-06,30.0,1.85,Germany Spain,Goalkeeper,right,neblung ...,,9000000.0,2023-06-20
Manchester City,Z. Steffen,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,Premier League,England,United States,€3.50m,https://fbref.com/en/players/42130443/Zack-Steffen,Zack Steffen,1995-04-02,28.0,1.91,United States,Goalkeeper,right,Wasserman,Nike,10000000.0,2019-12-17
Manchester City,S. Carson,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,Premier League,England,England,€200k,https://fbref.com/en/players/3e1550ee/Scott-Carson,Scott Carson,1985-09-03,37.0,1.88,England,Goalkeeper,right,Wasserman,Puma,6000000.0,2008-07-04
Manchester City,R. Dias,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,Premier League,England,Portugal,€80.00m,https://fbref.com/en/players/31c69ef1/Ruben-Dias,Rúben Dias,1997-05-14,26.0,1.87,Portugal,Defender - Centre-Back,right,Gestifute,Nike,80000000.0,2023-06-20
Manchester City,N. Aké,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,Premier League,England,Netherlands,€42.00m,https://fbref.com/en/players/eaeca114/Nathan-Ake,Nathan Aké,1995-02-18,28.0,1.8,Netherlands Cote d'Ivoire,Defender - Centre-Back,left,Wasserman,Nike,42000000.0,2023-06-20
Manchester City,J. Stones,https://www.transfermarkt.com/john-stones/profil/spieler/186590,Premier League,England,England,€40.00m,https://fbref.com/en/players/5eecec3d/John-Stones,John Stones,1994-05-28,29.0,1.88,England,Defender - Centre-Back,right,Wasserman,Nike,60000000.0,2018-12-19
Manchester City,M. Akanji,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,Premier League,England,Switzerland,€38.00m,https://fbref.com/en/players/89ac64a6/Manuel-Akanji,Manuel Akanji,1995-07-19,27.0,1.88,Switzerland Nigeria,Defender - Centre-Back,right,IFM,Puma,40000000.0,2018-12-18
Manchester City,A. Laporte,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,Premier League,England,Spain,€25.00m,https://fbref.com/en/players/119b9a8e/Aymeric-Laporte,Aymeric Laporte,1994-05-27,29.0,1.89,Spain France,Defender - Centre-Back,left,,adidas,75000000.0,2019-06-13
Manchester City,L. Mbete,https://www.transfermarkt.com/luke-mbete/profil/spieler/609883,Premier League,England,England,€2.00m,https://fbref.com/en/players/387e1d35/Luke-Mbete-Tatu,Luke Mbete,2003-09-18,19.0,1.85,England DR Congo,Defender - Centre-Back,left,CAA Stellar,Nike,2000000.0,2022-09-14
Manchester City,S. Gómez,https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930,Premier League,England,Spain,€13.00m,https://fbref.com/en/players/01e5f06e/Sergio-Gomez,Sergio Gómez,2000-09-04,22.0,1.71,Spain,Defender - Left-Back,left,SEG,,15000000.0,2022-11-03
Manchester City,J. Wilson-Esbrand,https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121,Premier League,England,England,€1.50m,https://fbref.com/en/players/c19a2df1/Josh-Wilson-Esbrand,Josh Wilson-Esbrand,2002-12-26,20.0,1.76,England Jamaica,Defender - Left-Back,left,ROOF,,1500000.0,2023-06-01
Manchester City,B. Mendy,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,Premier League,England,France,-,https://fbref.com/en/players/5271c8f1/Benjamin-Mendy,Benjamin Mendy,1994-07-17,28.0,1.85,France Senegal,Defender - Left-Back,left,Sport Cover,adidas,45000000.0,2018-10-17
Manchester City,J. Cancelo,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,Premier League,England,Portugal,€50.00m,https://fbref.com/en/players/bd6351cd/Joao-Cancelo,João Cancelo,1994-05-27,29.0,1.82,Portugal,Defender - Right-Back,right,Gestifute,Nike,70000000.0,2022-11-03
Manchester City,R. Lewis,https://www.transfermarkt.com/rico-lewis/profil/spieler/701057,Premier League,England,England,€20.00m,https://fbref.com/en/players/b57e066e/Rico-Lewis,Rico Lewis,2004-11-21,18.0,1.69,England,Defender - Right-Back,right,CAA Base Ltd,,20000000.0,2023-06-20
Manchester City,K. Walker,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,Premier League,England,England,€13.00m,https://fbref.com/en/players/86dd77d1/Kyle-Walker,Kyle Walker,1990-05-28,33.0,1.83,England,Defender - Right-Back,right,CAA Base Ltd,Puma,50000000.0,2018-03-23
Manchester City,Rodri,https://www.transfermarkt.com/rodri/profil/spieler/357565,Premier League,England,Spain,€90.00m,https://fbref.com/en/players/6434f10d/Rodri,Rodri,1996-06-22,27.0,1.91,Spain,midfield - Defensive Midfield,right,Pablo Barquero,Nike,90000000.0,2023-06-20
Manchester City,K. Phillips,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,Premier League,England,England,€32.00m,https://fbref.com/en/players/4f565d77/Kalvin-Phillips,Kalvin Phillips,1995-12-02,27.0,1.79,England Jamaica,midfield - Defensive Midfield,right,CAA Stellar,,50000000.0,2022-03-29
Manchester City,M. Perrone,https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547,Premier League,England,Argentina,€10.00m,https://fbref.com/en/players/53552942/Maximo-Perrone,Máximo Perrone,2003-01-07,20.0,1.77,Argentina Spain,midfield - Defensive Midfield,left,,,10000000.0,2023-03-16
Manchester City,C. Gomes,https://www.transfermarkt.com/claudio-gomes/profil/spieler/395239,Premier League,England,France,€1.40m,https://fbref.com/en/players/22f6ed2c/Claudio-Gomes,Claudio Gomes,2000-07-23,22.0,1.8,France Guinea-Bissau,midfield - Defensive Midfield,right,Footinveston,,1400000.0,2023-06-12
Manchester City,S. Charles,https://www.transfermarkt.com/shea-charles/profil/spieler/747951,Premier League,England,Northern Ireland,,,Shea Charles,2003-11-05,19.0,1.89,Northern Ireland England,midfield - Defensive Midfield,right,,,,
Manchester City,I. Gündogan,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,Premier League,England,Germany,€20.00m,https://fbref.com/en/players/819b3158/Ilkay-Gundogan,Ilkay Gündogan,1990-10-24,32.0,1.8,Germany,midfield - Central Midfield,right,KIN Partners,adidas,50000000.0,2019-06-13
Manchester City,A. Robertson,https://www.transfermarkt.com/alex-robertson/profil/spieler/609887,Premier League,England,Australia,€50k,,Alex Robertson,2003-04-17,20.0,1.82,Australia England,midfield - Central Midfield,right,Republic Sports Mgt,,,2021-12-31
Manchester City,B. Silva,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,Premier League,England,Portugal,€80.00m,https://fbref.com/en/players/3eb22ec9/Bernardo-Silva,Bernardo Silva,1994-08-10,28.0,1.73,Portugal,midfield - Attacking Midfield,left,Gestifute,adidas,100000000.0,2019-06-13
Manchester City,K. De Bruyne,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,Premier League,England,Belgium,€70.00m,https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne,Kevin De Bruyne,1991-06-28,32.0,1.81,Belgium,midfield - Attacking Midfield,right,,Nike,150000000.0,2018-05-28
Manchester City,C. Palmer,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,Premier League,England,England,€15.00m,https://fbref.com/en/players/dc7f8a28/Cole-Palmer,Cole Palmer,2002-05-06,21.0,1.89,England,midfield - Attacking Midfield,left,CAA Base Ltd,Nike,15000000.0,2022-11-03
Manchester City,N. O'Reilly,https://www.transfermarkt.com/nico-oreilly/profil/spieler/743413,Premier League,England,England,,,Nico O'Reilly,2005-03-21,18.0,1.93,England,midfield - Attacking Midfield,left,FA Sport,,,
Manchester City,P. Foden,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,Premier League,England,England,€110.00m,https://fbref.com/en/players/ed1e53f3/Phil-Foden,Phil Foden,2000-05-28,23.0,1.71,England,Attack - Left Winger,left,,Nike,110000000.0,2022-11-03
Manchester City,J. Grealish,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,Premier League,England,England,€75.00m,https://fbref.com/en/players/b0b4fd3e/Jack-Grealish,Jack Grealish,1995-09-10,27.0,1.8,England Ireland,Attack - Left Winger,right,CAA Stellar,Puma,100000000.0,2021-10-05
Manchester City,R. Mahrez,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,Premier League,England,Algeria,€20.00m,https://fbref.com/en/players/892d5bb1/Riyad-Mahrez,Riyad Mahrez,1991-02-21,32.0,1.79,Algeria France,Attack - Right Winger,left,,Nike,60000000.0,2018-08-13
Manchester City,B. Knight,https://www.transfermarkt.com/ben-knight/profil/spieler/568007,Premier League,England,England,€300k,,Ben Knight,2002-06-14,21.0,1.7,England,Attack - Right Winger,left,CAA Stellar,Nike,,2022-11-03
