"Season_End_Year","Squad","Comp","Player","Nation","Pos","Age","Born","Mins_Per_90","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take","Succ_Take","Succ_percent_Take","Tkld_Take","Tkld_percent_Take","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","Url"
2023,"Ajaccio","Ligue 1","Mickaël Alphonse","GLP","DF","33",1989,15.1,879,54,255,457,178,13,879,19,10,52.6,8,42.1,473,2988,1528,30,25,0,15,14,403,34,"https://fbref.com/en/players/0a63446f/Mickael-Alphonse"
2023,"Ajaccio","Ligue 1","Cédric Avinel","GLP","DF","35",1986,19.9,876,119,508,369,5,2,876,1,0,0,0,0,576,3235,1495,3,1,0,3,0,508,1,"https://fbref.com/en/players/a94d93be/Cedric-Avinel"
2023,"Ajaccio","Ligue 1","Mickaël Barreto","FRA","MF","31",1991,14.7,869,18,159,501,227,9,869,49,23,46.9,24,49,601,3671,1576,26,30,0,34,19,533,53,"https://fbref.com/en/players/e3844ecb/Mickael-Barreto"
2023,"Ajaccio","Ligue 1","Cyrille Bayala","BFA","MF","26",1996,22.3,947,27,161,431,373,45,947,68,25,36.8,38,55.9,620,4019,1631,46,34,14,56,35,541,109,"https://fbref.com/en/players/20e0dd86/Cyrille-Bayala"
2023,"Ajaccio","Ligue 1","Youcef Belaïli","ALG","MF,FW","30",1992,12.8,631,6,66,320,257,51,625,64,29,45.3,24,37.5,476,3115,1319,32,24,18,42,27,431,68,"https://fbref.com/en/players/1a248246/Youcef-Belaili"
2023,"Ajaccio","Ligue 1","Kouamé Botué","BFA","FW,MF","19",2002,2.5,84,1,7,31,49,13,84,5,1,20,4,80,54,385,132,4,3,3,10,1,57,16,"https://fbref.com/en/players/65fcf987/Kouame-Botue"
2023,"Ajaccio","Ligue 1","Florian Chabrolle","FRA","MF","24",1998,3.7,170,6,20,113,39,0,170,1,0,0,1,100,121,567,236,1,4,0,5,4,108,8,"https://fbref.com/en/players/5d9577aa/Florian-Chabrolle"
2023,"Ajaccio","Ligue 1","Ivane Chegra","FRA","MF,FW","18",2004,2.1,67,0,17,30,22,1,67,8,3,37.5,4,50,44,355,159,7,2,1,7,5,38,5,"https://fbref.com/en/players/1237c049/Ivane-Chegra"
2023,"Ajaccio","Ligue 1","Yanis Cimignani","FRA","MF,DF","20",2002,3.1,148,5,23,64,61,2,148,6,2,33.3,4,66.7,91,471,197,3,8,0,4,5,87,17,"https://fbref.com/en/players/7495aba7/Yanis-Cimignani"
2023,"Ajaccio","Ligue 1","Mathieu Coutadeur","FRA","MF","36",1986,21.6,1329,44,260,902,176,4,1329,14,5,35.7,6,42.9,979,4749,2011,20,14,2,19,8,889,22,"https://fbref.com/en/players/ef8ae23b/Mathieu-Coutadeur"
2023,"Ajaccio","Ligue 1","Ismael Diallo","CIV","DF","25",1997,24.2,1309,95,517,633,177,3,1309,34,14,41.2,14,41.2,832,4820,2213,36,33,0,35,10,682,36,"https://fbref.com/en/players/b3244eeb/Ismael-Diallo"
2023,"Ajaccio","Ligue 1","Moussa Djitte","SEN","FW","22",1999,1.5,50,1,5,25,21,2,50,4,0,0,2,50,36,206,38,0,0,0,8,2,38,12,"https://fbref.com/en/players/627b570a/Moussa-Djitte"
2023,"Ajaccio","Ligue 1","Oumar Gonzalez","CMR","DF","24",1998,28.6,1381,158,682,655,54,26,1381,15,6,40,5,33.3,898,5452,2707,12,6,1,20,10,755,5,"https://fbref.com/en/players/a9d4c241/Oumar-Gonzalez"
2023,"Ajaccio","Ligue 1","Ben Hamed Touré","CIV","FW","18",2003,2.3,62,4,12,32,19,0,62,4,3,75,1,25,36,263,79,2,2,0,6,3,36,8,"https://fbref.com/en/players/c7eebddf/Ben-Hamed-Toure"
2023,"Ajaccio","Ligue 1","Romain Hamouma","FRA","FW,MF","35",1987,12,490,4,23,229,244,42,490,38,16,42.1,21,55.3,360,2325,918,29,16,11,38,14,355,110,"https://fbref.com/en/players/0b4d8274/Romain-Hamouma"
2023,"Ajaccio","Ligue 1","Mounaim El Idrissy","FRA","FW","23",1999,27.7,926,26,72,482,379,98,926,27,11,40.7,12,44.4,580,3101,751,21,18,4,90,36,637,173,"https://fbref.com/en/players/fb0ee44e/Mounaim-El-Idrissy"
2023,"Ajaccio","Ligue 1","Anthony Khelifa","FRA","DF","16",2005,0.1,12,0,4,8,0,0,12,0,0,NA,0,NA,10,43,15,1,0,0,0,0,8,0,"https://fbref.com/en/players/3670aa71/Anthony-Khelifa"
2023,"Ajaccio","Ligue 1","Youssouf Koné","MLI","DF","27",1995,10.2,531,52,218,265,54,1,531,19,8,42.1,4,21.1,345,1727,813,14,10,1,14,4,291,16,"https://fbref.com/en/players/e6eadfb8/Youssouf-Kone"
2023,"Ajaccio","Ligue 1","Qazim Laçi","ALB","MF","26",1996,2.4,171,3,20,109,44,1,171,4,2,50,1,25,118,585,207,0,3,0,1,0,109,4,"https://fbref.com/en/players/eb0db257/Qazim-Laci"
2023,"Ajaccio","Ligue 1","Paolo Lebas","POR","MF","19",2003,0.6,18,0,2,12,4,0,18,1,1,100,0,0,13,44,15,0,0,0,1,0,11,0,"https://fbref.com/en/players/5bf26efc/Paolo-Lebas"
2023,"Ajaccio","Ligue 1","Benjamin Leroy","FRA","GK","33",1989,31.1,952,747,950,2,0,0,952,0,0,NA,0,NA,532,3273,1644,0,0,0,3,0,314,0,"https://fbref.com/en/players/1e7aea56/Benjamin-Leroy"
2023,"Ajaccio","Ligue 1","Ruan Levine","BRA","MF,FW","23",1999,0.3,23,0,4,9,10,3,23,2,2,100,0,0,20,103,39,0,2,0,2,2,16,4,"https://fbref.com/en/players/17e25e72/Ruan-Levine"
2023,"Ajaccio","Ligue 1","Thomas Mangani","FRA","MF","35",1987,14.8,1052,51,232,648,175,3,1050,6,4,66.7,1,16.7,640,3045,1283,9,17,1,9,3,585,15,"https://fbref.com/en/players/c801616a/Thomas-Mangani"
2023,"Ajaccio","Ligue 1","Vincent Marchetti","FRA","MF","25",1997,27.2,1369,62,254,840,308,28,1369,79,45,57,27,34.2,1005,6603,3350,66,59,9,50,39,901,58,"https://fbref.com/en/players/740f00ac/Vincent-Marchetti"
2023,"Ajaccio","Ligue 1","Fernand Mayembo","CGO","DF","26",1996,7.9,394,67,233,153,10,6,394,6,4,66.7,1,16.7,255,1301,630,2,1,0,4,1,217,1,"https://fbref.com/en/players/b20cc590/Fernand-Mayembo"
2023,"Ajaccio","Ligue 1","Bevic Moussiti-Oko","CGO","FW","27",1995,7.8,261,11,23,119,122,37,261,26,13,50,13,50,159,996,316,10,8,6,25,11,190,45,"https://fbref.com/en/players/71d10572/Bevic-Moussiti-Oko"
2023,"Ajaccio","Ligue 1","Riad Nouri","FRA","MF,FW","37",1985,18.8,781,17,105,379,305,26,780,38,13,34.2,22,57.9,573,3379,1223,33,29,6,30,18,525,144,"https://fbref.com/en/players/374fbf7d/Riad-Nouri"
