Index,player_name,date_of_birth,age,height,citizenship,position,foot,player_agent,outfitter,max_player_valuation,max_player_valuation_date,URL,short_name
0,Ederson,1993-08-17,29,1.88,Brazil Portugal,Goalkeeper,left,Gestifute,Puma,7.00E+07,2019-06-13,https://www.transfermarkt.com/ederson/profil/spieler/238223,manchester-city
1,Stefan Ortega,1992-11-06,30,1.85,Germany Spain,Goalkeeper,right,neblung ...,NA,9.00E+06,2023-06-20,https://www.transfermarkt.com/stefan-ortega/profil/spieler/85941,manchester-city
2,Zack Steffen,1995-04-02,28,1.91,United States,Goalkeeper,right,Wasserman,Nike,1.00E+07,2019-12-17,https://www.transfermarkt.com/zack-steffen/profil/spieler/221624,manchester-city
3,Scott Carson,1985-09-03,37,1.88,England,Goalkeeper,right,Wasserman,Puma,6.00E+06,2008-07-04,https://www.transfermarkt.com/scott-carson/profil/spieler/14555,manchester-city
4,Rúben Dias,1997-05-14,26,1.87,Portugal,Defender - Centre-Back,right,Gestifute,Nike,8.00E+07,2023-06-20,https://www.transfermarkt.com/ruben-dias/profil/spieler/258004,manchester-city
5,Nathan Aké,1995-02-18,28,1.8,Netherlands Cote d'Ivoire,Defender - Centre-Back,left,Wasserman,Nike,4.20E+07,2023-06-20,https://www.transfermarkt.com/nathan-ake/profil/spieler/177476,manchester-city
6,John Stones,1994-05-28,29,1.88,England,Defender - Centre-Back,right,Wasserman,Nike,6.00E+07,2018-12-19,https://www.transfermarkt.com/john-stones/profil/spieler/186590,manchester-city
7,Manuel Akanji,1995-07-19,27,1.88,Switzerland Nigeria,Defender - Centre-Back,right,IFM,Puma,4.00E+07,2018-12-18,https://www.transfermarkt.com/manuel-akanji/profil/spieler/284730,manchester-city
8,Aymeric Laporte,1994-05-27,29,1.89,Spain France,Defender - Centre-Back,left,NA,adidas,7.50E+07,2019-06-13,https://www.transfermarkt.com/aymeric-laporte/profil/spieler/176553,manchester-city
9,Luke Mbete,2003-09-18,19,1.85,England DR Congo,Defender - Centre-Back,left,CAA Stellar,Nike,2.00E+06,2022-09-14,https://www.transfermarkt.com/luke-mbete/profil/spieler/609883,manchester-city
10,Sergio Gómez,2000-09-04,22,1.71,Spain,Defender - Left-Back,left,SEG,NA,1.50E+07,2022-11-03,https://www.transfermarkt.com/sergio-gomez/profil/spieler/366930,manchester-city
11,Josh Wilson-Esbrand,2002-12-26,20,1.76,England Jamaica,Defender - Left-Back,left,ROOF,NA,1500000,2023-06-01,https://www.transfermarkt.com/josh-wilson-esbrand/profil/spieler/576121,manchester-city
12,Benjamin Mendy,1994-07-17,28,1.85,France Senegal,Defender - Left-Back,left,Sport Cover,adidas,4.50E+07,2018-10-17,https://www.transfermarkt.com/benjamin-mendy/profil/spieler/157495,manchester-city
13,João Cancelo,1994-05-27,29,1.82,Portugal,Defender - Right-Back,right,Gestifute,Nike,7.00E+07,2022-11-03,https://www.transfermarkt.com/joao-cancelo/profil/spieler/182712,manchester-city
14,Rico Lewis,2004-11-21,18,1.69,England,Defender - Right-Back,right,CAA Base Ltd,NA,2.00E+07,2023-06-20,https://www.transfermarkt.com/rico-lewis/profil/spieler/701057,manchester-city
15,Kyle Walker,1990-05-28,33,1.83,England,Defender - Right-Back,right,CAA Base Ltd,Puma,5.00E+07,2018-03-23,https://www.transfermarkt.com/kyle-walker/profil/spieler/95424,manchester-city
16,Rodri,1996-06-22,27,1.91,Spain,midfield - Defensive Midfield,right,Pablo Barquero,Nike,9.00E+07,2023-06-20,https://www.transfermarkt.com/rodri/profil/spieler/357565,manchester-city
17,Kalvin Phillips,1995-12-02,27,1.79,England Jamaica,midfield - Defensive Midfield,right,CAA Stellar,NA,5.00E+07,2022-03-29,https://www.transfermarkt.com/kalvin-phillips/profil/spieler/351749,manchester-city
18,Máximo Perrone,2003-01-07,20,1.77,Argentina Spain,midfield - Defensive Midfield,left,NA,NA,1.00E+07,2023-03-16,https://www.transfermarkt.com/maximo-perrone/profil/spieler/668547,manchester-city
19,Claudio Gomes,2000-07-23,22,1.8,France Guinea-Bissau,midfield - Defensive Midfield,right,Footinveston,NA,1400000,2023-06-12,https://www.transfermarkt.com/claudio-gomes/profil/spieler/395239,manchester-city
20,Shea Charles,2003-11-05,19,1.89,Northern Ireland England,midfield - Defensive Midfield,right,NA,NA,NA,NA,https://www.transfermarkt.com/shea-charles/profil/spieler/747951,manchester-city
21,Ilkay Gündogan,1990-10-24,32,1.8,Germany,midfield - Central Midfield,right,KIN Partners,adidas,5.00E+07,2019-06-13,https://www.transfermarkt.com/ilkay-gundogan/profil/spieler/53622,manchester-city
22,Alex Robertson,2003-04-17,20,1.82,Australia England,midfield - Central Midfield,right,Republic Sports Mgt,NA,NA,2021-12-31,https://www.transfermarkt.com/alex-robertson/profil/spieler/609887,manchester-city
23,Bernardo Silva,1994-08-10,28,1.73,Portugal,midfield - Attacking Midfield,left,Gestifute,adidas,1.00E+08,2019-06-13,https://www.transfermarkt.com/bernardo-silva/profil/spieler/241641,manchester-city
24,Kevin De Bruyne,1991-06-28,32,1.81,Belgium,midfield - Attacking Midfield,right,NA,Nike,1.50E+08,2018-05-28,https://www.transfermarkt.com/kevin-de-bruyne/profil/spieler/88755,manchester-city
25,Cole Palmer,2002-05-06,21,1.89,England,midfield - Attacking Midfield,left,CAA Base Ltd,Nike,1.50E+07,2022-11-03,https://www.transfermarkt.com/cole-palmer/profil/spieler/568177,manchester-city
26,Nico O'Reilly,2005-03-21,18,1.93,England,midfield - Attacking Midfield,left,FA Sport,NA,NA,NA,https://www.transfermarkt.com/nico-oreilly/profil/spieler/743413,manchester-city
27,Phil Foden,2000-05-28,23,1.71,England,Attack - Left Winger,left,NA,Nike,1.10E+08,2022-11-03,https://www.transfermarkt.com/phil-foden/profil/spieler/406635,manchester-city
28,Jack Grealish,1995-09-10,27,1.8,England Ireland,Attack - Left Winger,right,CAA Stellar,Puma,1.00E+08,2021-10-05,https://www.transfermarkt.com/jack-grealish/profil/spieler/203460,manchester-city
29,Riyad Mahrez,1991-02-21,32,1.79,Algeria France,Attack - Right Winger,left,NA,Nike,6.00E+07,2018-08-13,https://www.transfermarkt.com/riyad-mahrez/profil/spieler/171424,manchester-city
30,Ben Knight,2002-06-14,21,1.7,England,Attack - Right Winger,left,CAA Stellar,Nike,NA,2022-11-03,https://www.transfermarkt.com/ben-knight/profil/spieler/568007,manchester-city
31,Erling Haaland,2000-07-21,22,1.95,Norway,Attack - Centre-Forward,left,Rafaela Pimenta,Nike,1.80E+08,2023-06-20,https://www.transfermarkt.com/erling-haaland/profil/spieler/418560,manchester-city
32,Julián Álvarez,2000-01-31,23,1.7,Argentina,Attack - Centre-Forward,right,Fernando Hidalgo,adidas,6.00E+07,2023-06-20,https://www.transfermarkt.com/julian-alvarez/profil/spieler/576024,manchester-city
33,Liam Delap,2003-02-08,20,1.86,England Ireland,Attack - Centre-Forward,right,CAA Stellar,adidas,7.00E+06,2022-09-14,https://www.transfermarkt.com/liam-delap/profil/spieler/610849,manchester-city
34,Aaron Ramsdale,1998-05-14,25,1.9,England,Goalkeeper,right,World in Motion,adidas,4.00E+07,2023-06-20,https://www.transfermarkt.com/aaron-ramsdale/profil/spieler/427568,fc-arsenal
35,Matt Turner,1994-06-24,29,1.91,United States Lithuania,Goalkeeper,right,Wasserman,NA,8.00E+06,2023-06-20,https://www.transfermarkt.com/matt-turner/profil/spieler/425306,fc-arsenal
36,Karl Hein,2002-04-13,21,1.93,Estonia,Goalkeeper,right,NA,NA,1500000,2022-11-03,https://www.transfermarkt.com/karl-hein/profil/spieler/493513,fc-arsenal
37,James Hillson,2001-01-14,22,NA,England,Goalkeeper,NA,Raps Management,NA,NA,NA,https://www.transfermarkt.com/james-hillson/profil/spieler/503765,fc-arsenal
38,William Saliba,2001-03-24,22,1.92,France Cameroon,Defender - Centre-Back,right,ND SPORTS MANAGEMENT,NA,6.50E+07,2023-06-20,https://www.transfermarkt.com/william-saliba/profil/spieler/495666,fc-arsenal
39,Gabriel Magalhães,1997-12-19,25,1.9,Brazil,Defender - Centre-Back,left,Bertolucci Sports,NA,5.50E+07,2023-06-20,https://www.transfermarkt.com/gabriel-magalhaes/profil/spieler/435338,fc-arsenal
40,Jakub Kiwior,2000-02-15,23,1.89,Poland,Defender - Centre-Back,left,FairSport,NA,2.50E+07,2023-06-20,https://www.transfermarkt.com/jakub-kiwior/profil/spieler/425918,fc-arsenal
41,Auston Trusty,1998-08-12,24,1.9,United States,Defender - Centre-Back,left,Sports Invest UK ltd,NA,1.00E+07,2023-06-01,https://www.transfermarkt.com/auston-trusty/profil/spieler/389253,fc-arsenal
42,Rob Holding,1995-09-20,27,1.89,England,Defender - Centre-Back,right,CAA Stellar,Nike,1.80E+07,2021-06-08,https://www.transfermarkt.com/rob-holding/profil/spieler/253341,fc-arsenal
43,Oleksandr Zinchenko,1996-12-15,26,1.75,Ukraine,Defender - Left-Back,left,Anatoliy Patuk,Puma,4.20E+07,2023-06-20,https://www.transfermarkt.com/oleksandr-zinchenko/profil/spieler/203853,fc-arsenal
44,Kieran Tierney,1997-06-05,26,1.8,Scotland Isle of Man,Defender - Left-Back,left,CAA Stellar,adidas,3.20E+07,2020-10-13,https://www.transfermarkt.com/kieran-tierney/profil/spieler/300716,fc-arsenal
45,Lino Sousa,2005-01-19,18,1.85,England Portugal,Defender - Left-Back,left,NA,NA,NA,2022-11-03,https://www.transfermarkt.com/lino-sousa/profil/spieler/743414,fc-arsenal
46,Ben White,1997-10-08,25,1.86,England,Defender - Right-Back,right,NA,adidas,5.50E+07,2023-06-20,https://www.transfermarkt.com/ben-white/profil/spieler/335721,fc-arsenal
47,Takehiro Tomiyasu,1998-11-05,24,1.88,Japan,Defender - Right-Back,right,UDN SPORTS,NA,2.50E+07,2021-12-23,https://www.transfermarkt.com/takehiro-tomiyasu/profil/spieler/331560,fc-arsenal
48,Cédric Soares,1991-08-31,31,1.71,Portugal Germany,Defender - Right-Back,right,Sports Invest UK ltd,NA,1.50E+07,2017-06-28,https://www.transfermarkt.com/cedric-soares/profil/spieler/112988,fc-arsenal
